,index,INDEX,Trial name,Drug Name,Indication(s),Drug Class,Year FDA,Approval,Uniprot,EntryName,Gene,Target class,Target_novelty,Status,LigandType,Subfamily,Class
1206,1208,1420,nktr-181,nktr-181,Analgesics,small molecule polymer conjugate,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
1207,1209,1429,nn9924,nn9924,Antidiabetic,protein,-,-,P43220,glp1r_human,GLP1R,GPCR;Secretin,established,in trial,Peptide ,Glucagon receptor family,Class B1 (Secretin)
1208,1210,NRDD395,-,norepinephrine,Antihypotensive Agents; Vasoconstrictor Agents,small molecule,-,1950,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1209,1211,NRDD395,-,norepinephrine,Antihypotensive Agents; Vasoconstrictor Agents,small molecule,-,1950,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1210,1212,NRDD395,-,norepinephrine,Antihypotensive Agents; Vasoconstrictor Agents,small molecule,-,1950,P25100,ada1d_human,ADRA1D,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1211,1213,NRDD395,-,norepinephrine,Antihypotensive Agents; Vasoconstrictor Agents,small molecule,-,1950,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1212,1214,NRDD395,-,norepinephrine,Antihypotensive Agents; Vasoconstrictor Agents,small molecule,-,1950,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1213,1215,NRDD395,-,norepinephrine,Antihypotensive Agents; Vasoconstrictor Agents,small molecule,-,1950,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1214,1216,NRDD395,-,norepinephrine,Antihypotensive Agents; Vasoconstrictor Agents,small molecule,-,1950,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1215,1217,NRDD395,-,norepinephrine,Antihypotensive Agents; Vasoconstrictor Agents,small molecule,-,1950,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1216,1218,NRDD395,-,norepinephrine,Antihypotensive Agents; Vasoconstrictor Agents,small molecule,-,1950,P13945,adrb3_human,ADRB3,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1217,1219,2273,dermx,norepinephrine,for prevention of dermatitis during radiotherapy,small molecule,-,-,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1218,1220,2273,dermx,norepinephrine,for prevention of dermatitis during radiotherapy,small molecule,-,-,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1219,1221,2273,dermx,norepinephrine,for prevention of dermatitis during radiotherapy,small molecule,-,-,P25100,ada1d_human,ADRA1D,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1220,1222,2273,dermx,norepinephrine,for prevention of dermatitis during radiotherapy,small molecule,-,-,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1221,1223,2273,dermx,norepinephrine,for prevention of dermatitis during radiotherapy,small molecule,-,-,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1222,1224,2273,dermx,norepinephrine,for prevention of dermatitis during radiotherapy,small molecule,-,-,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1223,1225,2273,dermx,norepinephrine,for prevention of dermatitis during radiotherapy,small molecule,-,-,P08588,adrb1_human,ADRB1,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1224,1226,2273,dermx,norepinephrine,for prevention of dermatitis during radiotherapy,small molecule,-,-,P07550,adrb2_human,ADRB2,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1225,1227,2273,dermx,norepinephrine,for prevention of dermatitis during radiotherapy,small molecule,-,-,P13945,adrb3_human,ADRB3,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1226,1228,1684,pti-202,not disclosed,Analgesics,unknown,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1227,1229,1684,pti-202,not disclosed,Analgesics,unknown,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1228,1230,1684,pti-202,not disclosed,Analgesics,unknown,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,approved,Peptide ,Opioid receptors,Class A (Rhodopsin)
1229,1231,2421,np2 enkephalin,np2 enkephalin,Analgesics,viral gene delivery,-,-,P41143,oprd_human,DOR,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
1230,1232,1441,nps-2143,nps-2143,Anti-osteoporotic agent,small molecule,-,-,P41180,casr_human,CASR,GPCR;Glutamate,established,in trial,Ion ,Calcium-sensing receptors,Class C (Glutamate) 
1231,1233,MMAmar2016_0202,npsp795,npsp795,for treatment of hypocalcaemia,small molecule,-,-,P41180,casr_human,CASR,GPCR;Glutamate,established,in trial,Ion ,Calcium-sensing receptors,Class C (Glutamate) 
1232,1234,2199,vyvanse,nrp104,for treatment of ADHD,small molecule,-,-,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,in trial,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1233,1235,1444,nrp290,nrp290,Analgesics,small molecule,-,-,P41143,oprd_human,OPRD1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
1234,1236,1444,nrp290,nrp290,Analgesics,small molecule,-,-,P41145,oprk_human,OPRK1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
1235,1237,1444,nrp290,nrp290,Analgesics,small molecule,-,-,P35372,oprm_human,OPRM1,GPCR;Rhodopsin,established,in trial,Peptide ,Opioid receptors,Class A (Rhodopsin)
1236,1238,1448,ns-304,ns-304,Antihypertensive agent,small molecule,-,-,P43119,pi2r_human,PTGIR,GPCR;Rhodopsin,established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
1237,1239,2528,"nu206, r-spondin1",nu206,for treatment of gastrointestinal disease,protein,-,-,Q9BXB1,lgr4_human,LGR4,GPCR;Rhodopsin,not established,in trial,Orphan ,Class A orphans,Class A (Rhodopsin)
1238,1240,2528,"nu206, r-spondin1",nu206,for treatment of gastrointestinal disease,protein,-,-,O75473,lgr5_human,LGR5,GPCR;Rhodopsin,not established,in trial,Orphan ,Class A orphans,Class A (Rhodopsin)
1239,1241,1460,nxn-188,nxn-188,Anti-migraine Agents,small molecule,-,-,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1240,1242,1460,nxn-188,nxn-188,Anti-migraine Agents,small molecule,-,-,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,in trial,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1241,1243,MMAapril2016_0035,obe001,obe001,for treatment of labor and delivery,small molecule,-,-,P30559,oxyr_human,OXTR,GPCR;Rhodopsin,established,in trial,Peptide ,Vasopressin and oxytocin receptors,Class A (Rhodopsin)
1242,1244,2027,"tm30338,obinepitide",obinepitide,Anti-obesity agent,small molecule,-,-,P49146,npy2r_human,NPY2R,GPCR;Rhodopsin,not established,in trial,Peptide ,Neuropeptide Y receptors,Class A (Rhodopsin)
1243,1245,2027,"tm30338,obinepitide",obinepitide,Anti-obesity agent,small molecule,-,-,P50391,npy4r_human,PPYR1,GPCR;Rhodopsin,not established,in trial,Peptide ,Neuropeptide Y receptors,Class A (Rhodopsin)
1244,1246,1466,oc000459,oc000459 ,Anti-Allergic Agents,small molecule,-,-,Q9Y5Y4,gpr44_human,PD2R2,GPCR;Rhodopsin,not established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
1245,1247,MMAmay2016_0684,oc459,oc459,for allergic rhinitis,small molecule,-,-,Q9Y5Y4,gpr44_human,GPR44,GPCR;Rhodopsin,not established,in trial,Lipid ,Prostanoid receptors,Class A (Rhodopsin)
1246,1248,421,cam-2029,octreotide,Antineoplastic agent,peptide,1988,1988,P30872,ssr1_human,SSTR1,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1247,1249,421,cam-2029,octreotide,Antineoplastic agent,peptide,1988,1988,P30874,ssr2_human,SSTR2,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1248,1250,421,cam-2029,octreotide,Antineoplastic agent,peptide,1988,1988,P35346,ssr5_human,SSTR5,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1249,1251,981,"injectable octreotide acetate,sandostatin lar",octreotide,Antineoplastic agent,peptide,1988,1988,P30872,ssr1_human,SSTR1,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1250,1252,981,"injectable octreotide acetate,sandostatin lar",octreotide,Antineoplastic agent,peptide,1988,1988,P30874,ssr2_human,SSTR2,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1251,1253,981,"injectable octreotide acetate,sandostatin lar",octreotide,Antineoplastic agent,peptide,1988,1988,P35346,ssr5_human,SSTR5,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1252,1254,1470,"octrotide,atrigel",octreotide,Antineoplastic agent,peptide,1988,1988,P30872,ssr1_human,SSTR1,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1253,1255,1470,"octrotide,atrigel",octreotide,Antineoplastic agent,peptide,1988,1988,P30874,ssr2_human,SSTR2,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1254,1256,1470,"octrotide,atrigel",octreotide,Antineoplastic agent,peptide,1988,1988,P35346,ssr5_human,SSTR5,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1255,1257,1508,"oral octreotide actetate ,octreolin",octreotide,Antihypertensive agent,peptide,1988,1988,P30872,ssr1_human,SSTR1,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1256,1258,1509,"oral octreotide actetate,octreolin",octreotide,Antihypertensive agent,peptide,1988,1988,P30874,ssr2_human,SSTR2,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1257,1259,1509,"oral octreotide actetate,octreolin",octreotide,Antihypertensive agent,peptide,1988,1988,P35346,ssr5_human,SSTR5,GPCR;Rhodopsin,established,approved,Peptide ,Somatostatin receptors,Class A (Rhodopsin)
1258,1260,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1259,1261,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1260,1262,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1261,1263,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1262,1264,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1263,1265,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1264,1266,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1265,1267,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1266,1268,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1267,1269,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1268,1270,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1269,1271,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1270,1272,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1271,1273,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1272,1274,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P21918,drd5_human,DRD5,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1273,1275,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1274,1276,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1275,1277,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1276,1278,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1277,1279,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P28566,5ht1e_human,HTR1E,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1278,1280,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1279,1281,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1280,1282,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P50406,5ht6r_human,HTR6,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1281,1283,APR13_0013,alks 3831,olanzapine,Antipsychotic agent,small molecule,1996,1996,P34969,5ht7r_human,HTR7,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1282,1284,MMAmay2016_0185,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent; antipsychotic-related metabolic weight gain,small molecule,1996,1996,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1283,1285,MMAmay2016_0186,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1284,1286,MMAmay2016_0187,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08908,5ht1a_human,HTR1A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1285,1287,MMAmay2016_0188,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1286,1288,MMAmay2016_0189,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1287,1289,MMAmay2016_0190,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1288,1290,MMAmay2016_0191,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1289,1291,MMAmay2016_0192,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1290,1292,MMAmay2016_0193,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1291,1293,MMAmay2016_0194,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1292,1294,MMAmay2016_0195,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1293,1295,MMAmay2016_0196,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1294,1296,MMAmay2016_0197,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P21918,drd5_human,DRD5,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1295,1297,MMAmay2016_0198,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28221,5ht1d_human,HTR1D,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1296,1298,MMAmay2016_0199,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28222,5ht1b_human,HTR1B,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1297,1299,MMAmay2016_0200,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28223,5ht2a_human,HTR2A,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1298,1300,MMAmay2016_0201,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28335,5ht2c_human,HTR2C,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1299,1301,MMAmay2016_0202,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P28566,5ht1e_human,HTR1E,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1300,1302,MMAmay2016_0203,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P34969,5ht7r_human,HTR7,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1301,1303,MMAmay2016_0204,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1302,1304,MMAmay2016_0205,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
1303,1305,MMAmay2016_0206,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1304,1306,MMAmay2016_0207,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1305,1307,MMAmay2016_0209,"alks 3831,  olanzapine + alks 33,samidorphan",olanzapine,Antipsychotic agent,small molecule,1996,1996,P50406,5ht6r_human,HTR6,GPCR;Rhodopsin,established,approved,Aminergic ,5-Hydroxytryptamine receptors,Class A (Rhodopsin)
1306,1308,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35348,ada1a_human,ADRA1A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1307,1309,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35368,ada1b_human,ADRA1B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1308,1310,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08913,ada2a_human,ADRA2A,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1309,1311,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P18089,ada2b_human,ADRA2B,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1310,1312,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P18825,ada2c_human,ADRA2C,GPCR;Rhodopsin,established,approved,Aminergic ,Adrenoceptors,Class A (Rhodopsin)
1311,1313,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P11229,acm1_human,CHRM1,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1312,1314,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08172,acm2_human,CHRM2,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1313,1315,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P20309,acm3_human,CHRM3,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1314,1316,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08173,acm4_human,CHRM4,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1315,1317,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P08912,acm5_human,CHRM5,GPCR;Rhodopsin,established,approved,Aminergic ,Acetylcholine receptors (muscarinic),Class A (Rhodopsin)
1316,1318,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P21728,drd1_human,DRD1,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1317,1319,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P14416,drd2_human,DRD2,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1318,1320,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35462,drd3_human,DRD3,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1319,1321,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P21917,drd4_human,DRD4,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1320,1322,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P21918,drd5_human,DRD5,GPCR;Rhodopsin,established,approved,Aminergic ,Dopamine receptors,Class A (Rhodopsin)
1321,1323,1475,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",olanzapine,Antipsychotic agent,small molecule,1996,1996,P35367,hrh1_human,HRH1,GPCR;Rhodopsin,established,approved,Aminergic ,Histamine receptors,Class A (Rhodopsin)
