,Approval,Class,Drug Class,Drug Name,EntryName,Gene,YearIuphar,Year FDA,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
1283,1996,Class A (Rhodopsin),small molecule,olanzapine,acm4_human,CHRM4,1996,1996,MMAmay2016_0186,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P08173,1285
1284,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1a_human,HTR1A,1996,1996,MMAmay2016_0187,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P08908,1286
1285,1996,Class A (Rhodopsin),small molecule,olanzapine,acm5_human,CHRM5,1996,1996,MMAmay2016_0188,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P08912,1287
1286,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2a_human,ADRA2A,1996,1996,MMAmay2016_0189,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P08913,1288
1287,1996,Class A (Rhodopsin),small molecule,olanzapine,acm1_human,CHRM1,1996,1996,MMAmay2016_0190,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P11229,1289
1288,1996,Class A (Rhodopsin),small molecule,olanzapine,drd2_human,DRD2,1996,1996,MMAmay2016_0191,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P14416,1290
1289,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2b_human,ADRA2B,1996,1996,MMAmay2016_0192,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P18089,1291
1290,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2c_human,ADRA2C,1996,1996,MMAmay2016_0193,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P18825,1292
1291,1996,Class A (Rhodopsin),small molecule,olanzapine,acm3_human,CHRM3,1996,1996,MMAmay2016_0194,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P20309,1293
1292,1996,Class A (Rhodopsin),small molecule,olanzapine,drd1_human,DRD1,1996,1996,MMAmay2016_0195,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P21728,1294
1293,1996,Class A (Rhodopsin),small molecule,olanzapine,drd4_human,DRD4,1996,1996,MMAmay2016_0196,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P21917,1295
1294,1996,Class A (Rhodopsin),small molecule,olanzapine,drd5_human,DRD5,1996,1996,MMAmay2016_0197,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P21918,1296
1295,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1d_human,HTR1D,1996,1996,MMAmay2016_0198,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P28221,1297
1296,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1b_human,HTR1B,1996,1996,MMAmay2016_0199,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P28222,1298
1297,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht2a_human,HTR2A,1996,1996,MMAmay2016_0200,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P28223,1299
1298,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht2c_human,HTR2C,1996,1996,MMAmay2016_0201,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P28335,1300
1299,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1e_human,HTR1E,1996,1996,MMAmay2016_0202,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P28566,1301
1300,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht7r_human,HTR7,1996,1996,MMAmay2016_0203,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P34969,1302
1301,1996,Class A (Rhodopsin),small molecule,olanzapine,ada1a_human,ADRA1A,1996,1996,MMAmay2016_0204,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P35348,1303
1302,1996,Class A (Rhodopsin),small molecule,olanzapine,hrh1_human,HRH1,1996,1996,MMAmay2016_0205,schizophrenia,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P35367,1304
1303,1996,Class A (Rhodopsin),small molecule,olanzapine,ada1b_human,ADRA1B,1996,1996,MMAmay2016_0206,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P35368,1305
1304,1996,Class A (Rhodopsin),small molecule,olanzapine,drd3_human,DRD3,1996,1996,MMAmay2016_0207,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P35462,1306
1305,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht6r_human,HTR6,1996,1996,MMAmay2016_0209,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"alks 3831,  olanzapine + alks 33,samidorphan",P50406,1307
1306,1996,Class A (Rhodopsin),small molecule,olanzapine,ada1a_human,ADRA1A,1996,1996,1475,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P35348,1308
1307,1996,Class A (Rhodopsin),small molecule,olanzapine,ada1b_human,ADRA1B,1996,1996,1475,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P35368,1309
1308,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2a_human,ADRA2A,1996,1996,1475,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P08913,1310
1309,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2b_human,ADRA2B,1996,1996,1475,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P18089,1311
1310,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2c_human,ADRA2C,1996,1996,1475,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P18825,1312
1311,1996,Class A (Rhodopsin),small molecule,olanzapine,acm1_human,CHRM1,1996,1996,1475,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P11229,1313
1312,1996,Class A (Rhodopsin),small molecule,olanzapine,acm2_human,CHRM2,1996,1996,1475,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P08172,1314
1313,1996,Class A (Rhodopsin),small molecule,olanzapine,acm3_human,CHRM3,1996,1996,1475,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P20309,1315
1314,1996,Class A (Rhodopsin),small molecule,olanzapine,acm4_human,CHRM4,1996,1996,1475,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P08173,1316
1315,1996,Class A (Rhodopsin),small molecule,olanzapine,acm5_human,CHRM5,1996,1996,1475,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P08912,1317
1316,1996,Class A (Rhodopsin),small molecule,olanzapine,drd1_human,DRD1,1996,1996,1475,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P21728,1318
1317,1996,Class A (Rhodopsin),small molecule,olanzapine,drd2_human,DRD2,1996,1996,1475,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P14416,1319
1318,1996,Class A (Rhodopsin),small molecule,olanzapine,drd3_human,DRD3,1996,1996,1475,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P35462,1320
1319,1996,Class A (Rhodopsin),small molecule,olanzapine,drd4_human,DRD4,1996,1996,1475,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P21917,1321
1320,1996,Class A (Rhodopsin),small molecule,olanzapine,drd5_human,DRD5,1996,1996,1475,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P21918,1322
1321,1996,Class A (Rhodopsin),small molecule,olanzapine,hrh1_human,HRH1,1996,1996,1475,schizophrenia,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P35367,1323
1322,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1a_human,HTR1A,1996,1996,1475,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P08908,1324
1323,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1b_human,HTR1B,1996,1996,1475,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P28222,1325
1324,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1d_human,HTR1D,1996,1996,1475,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P28221,1326
1325,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1e_human,HTR1E,1996,1996,1475,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P28566,1327
1326,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht2a_human,HTR2A,1996,1996,1475,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P28223,1328
1327,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht2c_human,HTR2C,1996,1996,1475,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P28335,1329
1328,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht6r_human,HTR6,1996,1996,1475,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P50406,1330
1329,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht7r_human,HTR7,1996,1996,1475,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine,zyprexa, zypadhera, zyprexa relprevv",P34969,1331
1330,1996,Class A (Rhodopsin),small molecule,olanzapine,ada1a_human,ADRA1A,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P35348,1332
1331,1996,Class A (Rhodopsin),small molecule,olanzapine,ada1b_human,ADRA1B,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P35368,1333
1332,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2a_human,ADRA2A,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P08913,1334
1333,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2b_human,ADRA2B,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P18089,1335
1334,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2c_human,ADRA2C,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P18825,1336
1335,1996,Class A (Rhodopsin),small molecule,olanzapine,acm1_human,CHRM1,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P11229,1337
1336,1996,Class A (Rhodopsin),small molecule,olanzapine,acm2_human,CHRM2,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P08172,1338
1337,1996,Class A (Rhodopsin),small molecule,olanzapine,acm3_human,CHRM3,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P20309,1339
1338,1996,Class A (Rhodopsin),small molecule,olanzapine,acm4_human,CHRM4,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P08173,1340
1339,1996,Class A (Rhodopsin),small molecule,olanzapine,acm5_human,CHRM5,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P08912,1341
1340,1996,Class A (Rhodopsin),small molecule,olanzapine,drd1_human,DRD1,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P21728,1342
1341,1996,Class A (Rhodopsin),small molecule,olanzapine,drd2_human,DRD2,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P14416,1343
1342,1996,Class A (Rhodopsin),small molecule,olanzapine,drd3_human,DRD3,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P35462,1344
1343,1996,Class A (Rhodopsin),small molecule,olanzapine,drd4_human,DRD4,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P21917,1345
1344,1996,Class A (Rhodopsin),small molecule,olanzapine,drd5_human,DRD5,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P21918,1346
1345,1996,Class A (Rhodopsin),small molecule,olanzapine,hrh1_human,HRH1,1996,1996,1476,Anti-depressant,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P35367,1347
1346,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1a_human,HTR1A,1996,1996,1476,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P08908,1348
1347,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1b_human,HTR1B,1996,1996,1476,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P28222,1349
1348,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1d_human,HTR1D,1996,1996,1476,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P28221,1350
1349,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1e_human,HTR1E,1996,1996,1476,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P28566,1351
1350,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht2a_human,HTR2A,1996,1996,1476,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P28223,1352
1351,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht2c_human,HTR2C,1996,1996,1476,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P28335,1353
1352,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht6r_human,HTR6,1996,1996,1476,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P50406,1354
1353,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht7r_human,HTR7,1996,1996,1476,Anti-depressant,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"olanzapine/fluoxetine combination,symbyax (zyprexa/prozac)",P34969,1355
1354,1996,Class A (Rhodopsin),small molecule,olanzapine,ada1a_human,ADRA1A,1996,1996,1515,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P35348,1356
1355,1996,Class A (Rhodopsin),small molecule,olanzapine,ada1b_human,ADRA1B,1996,1996,1515,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P35368,1357
1356,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2a_human,ADRA2A,1996,1996,1515,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P08913,1358
1357,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2b_human,ADRA2B,1996,1996,1515,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P18089,1359
1358,1996,Class A (Rhodopsin),small molecule,olanzapine,ada2c_human,ADRA2C,1996,1996,1515,schizophrenia,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P18825,1360
1359,1996,Class A (Rhodopsin),small molecule,olanzapine,acm1_human,CHRM1,1996,1996,1515,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P11229,1361
1360,1996,Class A (Rhodopsin),small molecule,olanzapine,acm2_human,CHRM2,1996,1996,1515,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P08172,1362
1361,1996,Class A (Rhodopsin),small molecule,olanzapine,acm3_human,CHRM3,1996,1996,1515,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P20309,1363
1362,1996,Class A (Rhodopsin),small molecule,olanzapine,acm4_human,CHRM4,1996,1996,1515,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P08173,1364
1363,1996,Class A (Rhodopsin),small molecule,olanzapine,acm5_human,CHRM5,1996,1996,1515,schizophrenia,Aminergic ,,approved,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P08912,1365
1364,1996,Class A (Rhodopsin),small molecule,olanzapine,drd1_human,DRD1,1996,1996,1515,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P21728,1366
1365,1996,Class A (Rhodopsin),small molecule,olanzapine,drd2_human,DRD2,1996,1996,1515,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P14416,1367
1366,1996,Class A (Rhodopsin),small molecule,olanzapine,drd3_human,DRD3,1996,1996,1515,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P35462,1368
1367,1996,Class A (Rhodopsin),small molecule,olanzapine,drd4_human,DRD4,1996,1996,1515,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P21917,1369
1368,1996,Class A (Rhodopsin),small molecule,olanzapine,drd5_human,DRD5,1996,1996,1515,schizophrenia,Aminergic ,,approved,Dopamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P21918,1370
1369,1996,Class A (Rhodopsin),small molecule,olanzapine,hrh1_human,HRH1,1996,1996,1515,schizophrenia,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P35367,1371
1370,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1a_human,HTR1A,1996,1996,1515,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P08908,1372
1371,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1b_human,HTR1B,1996,1996,1515,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P28222,1373
1372,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1d_human,HTR1D,1996,1996,1515,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P28221,1374
1373,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht1e_human,HTR1E,1996,1996,1515,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P28566,1375
1374,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht2a_human,HTR2A,1996,1996,1515,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P28223,1376
1375,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht2c_human,HTR2C,1996,1996,1515,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P28335,1377
1376,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht6r_human,HTR6,1996,1996,1515,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P50406,1378
1377,1996,Class A (Rhodopsin),small molecule,olanzapine,5ht7r_human,HTR7,1996,1996,1515,schizophrenia,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"orex-003, olanzapine plus zonisamide sr",P34969,1379
1378,2002,Class A (Rhodopsin),small molecule,olmesartan,agtr1_human,AGTR1,2002,-,557,Antihypertensive,Peptide ,,approved,Angiotensin receptors,GPCR;Rhodopsin,established,"cs-8663, amlodipine + olmesartan,azor, sevikar",P30556,1380
1379,2002,Class A (Rhodopsin),small molecule,olmesartan,agtr1_human,AGTR1,2002,-,1478,Antihypertensive,Peptide ,,approved,Angiotensin receptors,GPCR;Rhodopsin,established,"olmesartan medoxomil (cs-866),benicar",P30556,1381
1380,2002,Class A (Rhodopsin),small molecule,olmesartan,agtr1_human,AGTR1,2002,-,1479,Antiglaucomic,Peptide ,,approved,Angiotensin receptors,GPCR;Rhodopsin,established,"olmesartan, de-092",P30556,1382
1381,2002,Class A (Rhodopsin),small molecule,olmesartan,agtr1_human,AGTR1,2002,-,2080,Antihypertensive,Peptide ,,approved,Angiotensin receptors,GPCR;Rhodopsin,established,tribenzor,P30556,1383
1383,2014,Class A (Rhodopsin),small molecule,olodaterol,adrb2_human,ADRB2,2014,2014,MMAmay2016_0592, chronic obstructive pulmonary disease (COPD),Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,tiotropium + olodaterol,P07550,1385
1384,1996,Class A (Rhodopsin),small molecule,olopatadine,hrh1_human,HRH1,1996,1996,1480,Anti-Allergic,Aminergic ,,approved,Histamine receptors,GPCR;Rhodopsin,established,"olopatadine hydrochloride,patanase",P35367,1386
1385,0,Class F (Frizzled),antibody,omp-18r5,fzd7_human,FZD7,-,-,2457,Antineoplastic,Protein ,,in trial,Frizzled,GPCR;Frizzled,not established,omp-18r5,O75084,1387
1386,0,Class A (Rhodopsin),small molecule,opa-6566,aa2ar_human,ADORA2A,-,-,MMAmay2016_0512,Antiglaucomic,Nucleotide ,,in trial,Adenosine receptors,GPCR;Rhodopsin,established,opa-6566,P29274,1388
1387,0,Class A (Rhodopsin),small molecule,opc-14523,5ht1a_human,HTR1A,-,-,1662,Anti-depressant,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"prs-013, opc-14523",P08908,1389
1388,0,,small molecule,opc-14523,pgrc1_human,PGRMC1,-,-,1662,Anti-depressant,,,in trial,,GPCR;Rhodopsin,not established,"prs-013, opc-14523",O00264,1390
1389,0,Class A (Rhodopsin),small molecule,opc-28326,ada2b_human,ADRA2B,-,-,1501,vasodilator,Aminergic ,,in trial,Adrenoceptors,GPCR;Rhodopsin,established,opc-28326,P18089,1391
