,Approval,Class,Drug Class,Drug Name,EntryName,Gene,INDEX,Indication(s),LigandType,Phase,Status,Subfamily,Target class,Target_novelty,Trial name,Uniprot,index
1068,-,Class A (Rhodopsin),small molecule,morphine,oprm_human,OPRM1,1013,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"intranasal morphine,rylomine",P35372,1068
1069,-,Class A (Rhodopsin),small molecule,morphine,oprd_human,OPRD1,1207,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"m6g, cee 04-410",P41143,1069
1070,-,Class A (Rhodopsin),small molecule,morphine,oprk_human,OPRK1,1207,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"m6g, cee 04-410",P41145,1070
1071,-,Class A (Rhodopsin),small molecule,morphine,oprm_human,OPRM1,1207,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"m6g, cee 04-410",P35372,1071
1072,-,Class A (Rhodopsin),small molecule,morphine,oprd_human,OPRD1,1279,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"mh-200, tak-453 sr, morphine hcl,anpec",P41143,1072
1073,-,Class A (Rhodopsin),small molecule,morphine,oprk_human,OPRK1,1279,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"mh-200, tak-453 sr, morphine hcl,anpec",P41145,1073
1074,-,Class A (Rhodopsin),small molecule,morphine,oprm_human,OPRM1,1279,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"mh-200, tak-453 sr, morphine hcl,anpec",P35372,1074
1075,-,Class A (Rhodopsin),small molecule,morphine,oprd_human,OPRD1,1333,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"morphine sulfate,avinza",P41143,1075
1076,-,Class A (Rhodopsin),small molecule,morphine,oprk_human,OPRK1,1333,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"morphine sulfate,avinza",P41145,1076
1077,-,Class A (Rhodopsin),small molecule,morphine,oprm_human,OPRM1,1333,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"morphine sulfate,avinza",P35372,1077
1078,-,Class A (Rhodopsin),small molecule,morphine,oprd_human,OPRD1,1334,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"morphine sulfate,depodur, depomorphine",P41143,1078
1079,-,Class A (Rhodopsin),small molecule,morphine,oprk_human,OPRK1,1334,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"morphine sulfate,depodur, depomorphine",P41145,1079
1080,-,Class A (Rhodopsin),small molecule,morphine,oprm_human,OPRM1,1334,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"morphine sulfate,depodur, depomorphine",P35372,1080
1081,-,Class A (Rhodopsin),small molecule,morphine,oprd_human,OPRD1,1335,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"morphine/dextromethorphan,morphidex",P41143,1081
1082,-,Class A (Rhodopsin),small molecule,morphine,oprk_human,OPRK1,1335,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"morphine/dextromethorphan,morphidex",P41145,1082
1083,-,Class A (Rhodopsin),small molecule,morphine,oprm_human,OPRM1,1335,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"morphine/dextromethorphan,morphidex",P35372,1083
1084,-,Class A (Rhodopsin),small molecule,morphine,oprd_human,OPRD1,1336,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,morviva,P41143,1084
1085,-,Class A (Rhodopsin),small molecule,morphine,oprk_human,OPRK1,1336,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,morviva,P41145,1085
1086,-,Class A (Rhodopsin),small molecule,morphine,oprm_human,OPRM1,1336,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,morviva,P35372,1086
1087,-,Class A (Rhodopsin),small molecule,morphine,oprd_human,OPRD1,1341,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,moxduo,P41143,1087
1088,-,Class A (Rhodopsin),small molecule,morphine,oprk_human,OPRK1,1341,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,moxduo,P41145,1088
1089,-,Class A (Rhodopsin),small molecule,morphine,oprm_human,OPRM1,1341,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,moxduo,P35372,1089
1090,-,Class A (Rhodopsin),small molecule,morphine,oprk_human,OPRK1,1903,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,statex,P41145,1090
1091,-,Class A (Rhodopsin),small molecule,morphine,oprd_human,OPRD1,2051,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,tpm-1/morphine,P41143,1093
1092,-,Class A (Rhodopsin),small molecule,morphine,oprk_human,OPRK1,2051,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,tpm-1/morphine,P41145,1094
1093,-,Class A (Rhodopsin),small molecule,morphine,oprm_human,OPRM1,2051,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,tpm-1/morphine,P35372,1095
1094,-,Class A (Rhodopsin),small molecule,mosapride,5ht4r_human,HTR4,1337,for treatment of Gastrointestinal reflux disease (GERD),Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"mosapride citrate, tak-370,gasmotin",Q13639,1096
1095,-,Class A (Rhodopsin),small molecule,msx-122,cxcr4_human,CXCR4,1354,Antineoplastic agent,Protein ,,in trial,Chemokine receptors,GPCR;Rhodopsin,established,msx-122,P61073,1097
1096,-,Class A (Rhodopsin),small molecule,mt-1303,s1pr1_human,S1PR1,MMAmar2016_0211,for treatment of autoimmune diseases; Multiple Sclerosis; Crohn's disease ,Lipid ,,in trial,Lysophospholipid (S1P) receptors,GPCR;Rhodopsin,established,mt-1303,P21453,1098
1097,2015,Class A (Rhodopsin),small molecule,"mu delta, eluxadoline",oprd_human,OPRD1,1363,for treatment of irritable bowel syndrome,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"mu delta, eluxadoline",P41143,1099
1098,2015,Class A (Rhodopsin),small molecule,"mu delta, eluxadoline",oprm_human,OPRM1,1363,for treatment of irritable bowel syndrome,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"mu delta, eluxadoline",P35372,1100
1099,-,Class A (Rhodopsin),small molecule,nabilone,cnr1_human,CNR1,1373,Antiemetics,Lipid ,,approved,Cannabinoid receptors,GPCR;Rhodopsin,established,"nabilone,cesamet",P21554,1101
1100,-,Class A (Rhodopsin),small molecule,nabilone,cnr2_human,CNR2,1373,Antiemetics,Lipid ,,approved,Cannabinoid receptors,GPCR;Rhodopsin,established,"nabilone,cesamet",P34972,1102
1101,-,Class A (Rhodopsin),small molecule,nabilone,cnr1_human,CNR1,1812,Analgesics; neuropathic pain; for treatment of restlegs legs syndrome,Lipid ,,approved,Cannabinoid receptors,GPCR;Rhodopsin,established,sativex,P21554,1103
1102,-,Class A (Rhodopsin),small molecule,nabilone,cnr2_human,CNR2,1812,Analgesics; neuropathic pain; for treatment of restlegs legs syndrome,Lipid ,,approved,Cannabinoid receptors,GPCR;Rhodopsin,established,sativex,P34972,1104
1103,1979,Class A (Rhodopsin),small molecule,nadolol,adrb1_human,ADRB1,NRDD376,Anti-Arrhythmia Agents; Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P08588,1105
1104,1979,Class A (Rhodopsin),small molecule,nadolol,adrb2_human,ADRB2,NRDD376,Anti-Arrhythmia Agents; Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P07550,1106
1105,1990,Class A (Rhodopsin),small molecule,nafarelin,gnrhr_human,GNRHR,NRDD377,Antiendometriosis Agent,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,-,P30968,1107
1106,1990,Class A (Rhodopsin),small molecule,nafarelin,gnrr2_human,GNRHR2,NRDD377,Antiendometriosis Agent,Peptide ,,approved,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,-,Q96P88,1108
1107,-,Class A (Rhodopsin),small molecule,nalbuphine,oprd_human,OPRD1,1374,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"nalbuphine hydrochloride,  pw-4142",P41143,1109
1108,-,Class A (Rhodopsin),small molecule,nalbuphine,oprk_human,OPRK1,1374,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"nalbuphine hydrochloride,  pw-4142",P41145,1110
1109,-,Class A (Rhodopsin),small molecule,nalbuphine,oprm_human,OPRM1,1374,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"nalbuphine hydrochloride,  pw-4142",P35372,1111
1110,-,Class A (Rhodopsin),small molecule,nalbuphine,oprd_human,OPRD1,1733,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,ren-213,P41143,1112
1111,-,Class A (Rhodopsin),small molecule,nalbuphine,oprk_human,OPRK1,1733,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,ren-213,P41145,1113
1112,-,Class A (Rhodopsin),small molecule,nalbuphine,oprm_human,OPRM1,1733,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,ren-213,P35372,1114
1113,-,Class A (Rhodopsin),small molecule,nalmefene,oprd_human,OPRD1,1375,smoking-cessation agent; for treatment of addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"nalmefene, cph-101",P41143,1115
1114,-,Class A (Rhodopsin),small molecule,nalmefene,oprk_human,OPRK1,1375,smoking-cessation agent; for treatment of addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"nalmefene, cph-101",P41145,1116
1115,-,Class A (Rhodopsin),small molecule,nalmefene,oprm_human,OPRM1,1375,smoking-cessation agent; for treatment of addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"nalmefene, cph-101",P35372,1117
1116,1995,Class A (Rhodopsin),small molecule,nalmefene ,oprd_human,OPRD1,2766,for treatment of pruritus,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,srd174,P41143,1118
1117,1995,Class A (Rhodopsin),small molecule,nalmefene ,oprk_human,OPRK1,2766,for treatment of pruritus,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,srd174,P41145,1119
1118,1995,Class A (Rhodopsin),small molecule,nalmefene ,oprm_human,OPRM1,2766,for treatment of pruritus,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,srd174,P35372,1120
1119,2014,Class A (Rhodopsin),small molecule,"naloxegol, peg-naloxol",oprm_human,OPRM1,1419,for treatment of opioid-induced constipation,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,nktr-118,P35372,1121
1120,-,Class A (Rhodopsin),small molecule,naloxone,oprd_human,OPRD1,405,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"buprenorphine + naloxone capsule,nanobup",P41143,1122
1121,-,Class A (Rhodopsin),small molecule,naloxone,oprk_human,OPRK1,405,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"buprenorphine + naloxone capsule,nanobup",P41145,1123
1122,-,Class A (Rhodopsin),small molecule,naloxone,oprm_human,OPRM1,405,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"buprenorphine + naloxone capsule,nanobup",P35372,1124
1123,-,Class A (Rhodopsin),small molecule,naloxone,oprd_human,OPRD1,406,Analgesics; for treatment of opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"buprenorphine + naloxone,suboxone",P41143,1125
1124,-,Class A (Rhodopsin),small molecule,naloxone,oprk_human,OPRK1,406,Analgesics; for treatment of opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"buprenorphine + naloxone,suboxone",P41145,1126
1125,-,Class A (Rhodopsin),small molecule,naloxone,oprm_human,OPRM1,406,Analgesics; for treatment of opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"buprenorphine + naloxone,suboxone",P35372,1127
1126,-,Class A (Rhodopsin),small molecule,naloxone,oprm_human,OPRM1,MMAmay2016_0645,Analgesics; overdose/drug toxicity,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"naloxone nasal spray, indivior",P35372,1128
1127,-,Class A (Rhodopsin),small molecule,naloxone,oprd_human,OPRD1,MMAmay2016_0646,Analgesics; overdose/drug toxicity,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"naloxone nasal spray, indivior",P41143,1129
1128,-,Class A (Rhodopsin),small molecule,naloxone,oprk_human,OPRK1,MMAmay2016_0647,Analgesics; overdose/drug toxicity,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"naloxone nasal spray, indivior",P41145,1130
1129,-,Class A (Rhodopsin),small molecule,naloxone,oprm_human,OPRM1,MMAmar2016_0088,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"naloxone nasal spray, lightlake therapeutics for binge eating disorder",P35372,1131
1130,-,Class A (Rhodopsin),small molecule,naloxone,oprd_human,OPRD1,MMAmar2016_0089,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"naloxone nasal spray, lightlake therapeutics for binge eating disorder",P41143,1132
1131,-,Class A (Rhodopsin),small molecule,naloxone,oprk_human,OPRK1,MMAmar2016_0090,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"naloxone nasal spray, lightlake therapeutics for binge eating disorder",P41145,1133
1132,-,Class A (Rhodopsin),small molecule,naloxone,oprm_human,OPRM1,MMAmay2016_0517,Analgesics; for treatment of opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"ox219, buprenorphine + naloxone sublingual tablet",P35372,1134
1133,-,Class A (Rhodopsin),small molecule,naloxone,oprk_human,OPRK1,MMAmay2016_0518,Analgesics; for treatment of opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"ox219, buprenorphine + naloxone sublingual tablet",P41145,1135
1134,-,Class A (Rhodopsin),small molecule,naloxone,oprd_human,OPRD1,MMAmay2016_0921,Analgesics; for treatment of opioid addiction,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"ox219, buprenorphine + naloxone sublingual tablet",P41143,1136
1135,-,Class A (Rhodopsin),small molecule,naloxone,oprd_human,OPRD1,1733,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,ren-213,P41143,1137
1136,-,Class A (Rhodopsin),small molecule,naloxone,oprk_human,OPRK1,1733,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,ren-213,P41145,1138
1137,-,Class A (Rhodopsin),small molecule,naloxone,oprm_human,OPRM1,1733,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,ren-213,P35372,1139
1138,-,Class A (Rhodopsin),small molecule,naloxone,oprm_human,OPRM1,MMAmay2016_0709,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"targin,  targinac, targiniq er,  oxycodone hydrochloride + naloxone hydrochloride extended-release tablets",P35372,1140
1139,-,Class A (Rhodopsin),small molecule,naloxone,oprd_human,OPRD1,MMAmay2016_0710,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"targin,  targinac, targiniq er,  oxycodone hydrochloride + naloxone hydrochloride extended-release tablets",P41143,1141
1140,-,Class A (Rhodopsin),small molecule,naloxone,oprk_human,OPRK1,MMAmay2016_0711,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"targin,  targinac, targiniq er,  oxycodone hydrochloride + naloxone hydrochloride extended-release tablets",P41145,1142
1141,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,122,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"alo-01, morphine sulfate and naltrexone hydrochloride,embeda, kadian nt",P41143,1143
1142,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,122,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"alo-01, morphine sulfate and naltrexone hydrochloride,embeda, kadian nt",P41145,1144
1143,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,122,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"alo-01, morphine sulfate and naltrexone hydrochloride,embeda, kadian nt",P35372,1145
1144,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,522,Appetite suppressant,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,contrave,P41143,1146
1145,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,522,Appetite suppressant,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,contrave,P41145,1147
1146,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,522,Appetite suppressant,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,contrave,P35372,1148
1147,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,MMAfeb2016_0084,Opioid antagonist - addiction therapy,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,eli-200,P35372,1149
1148,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,MMAfeb2016_0085,Opioid antagonist - addiction therapy,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,eli-200,P41143,1150
1149,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,MMAfeb2016_0086,Opioid antagonist - addiction therapy,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,eli-200,P41145,1151
1150,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,1336,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,morviva,P41143,1152
1151,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,1336,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,morviva,P41145,1153
1152,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,1336,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,morviva,P35372,1154
1153,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,1685,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-601,P41143,1155
1154,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,1685,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-601,P41145,1156
1155,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,1685,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-601,P35372,1157
1156,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,1686,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-701,P41143,1158
1157,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,1686,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-701,P41145,1159
1158,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,1686,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-701,P35372,1160
1159,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,1687,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"pti-801,oxytrex",P41143,1161
1160,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,1687,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"pti-801,oxytrex",P41145,1162
1161,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,1687,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"pti-801,oxytrex",P35372,1163
1162,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,1688,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-901,P41143,1164
1163,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,1688,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-901,P41145,1165
1164,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,1688,Analgesics,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,pti-901,P35372,1166
1165,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,MMAmay2016_0073,Analgesics; for type 1A Charcot-Marie-Tooth disease,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"pxt3003, baclofen + naltrexone + sorbitol",P35372,1167
1166,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,MMAmay2016_0074,Analgesics; for type 1A Charcot-Marie-Tooth disease,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"pxt3003, baclofen + naltrexone + sorbitol",P41143,1168
1167,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,MMAmay2016_0075,Analgesics; for type 1A Charcot-Marie-Tooth disease,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,"pxt3003, baclofen + naltrexone + sorbitol",P41145,1169
1168,-,Class A (Rhodopsin),small molecule,naltrexone,oprd_human,OPRD1,2168,for treatment of substance abuse,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,vivitrol,P41143,1170
1169,-,Class A (Rhodopsin),small molecule,naltrexone,oprk_human,OPRK1,2168,for treatment of substance abuse,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,vivitrol,P41145,1171
1170,-,Class A (Rhodopsin),small molecule,naltrexone,oprm_human,OPRM1,2168,for treatment of substance abuse,Peptide ,,approved,Opioid receptors,GPCR;Rhodopsin,established,vivitrol,P35372,1172
1171,-,Class A (Rhodopsin),small molecule,naratriptan,5ht1a_human,HTR1A,1381,Anti-migraine Agents,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"naratriptan,naramig, amerge",P08908,1173
1172,-,Class A (Rhodopsin),small molecule,naratriptan,5ht1b_human,HTR1B,1381,Anti-migraine Agents,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"naratriptan,naramig, amerge",P28222,1174
1173,-,Class A (Rhodopsin),small molecule,naratriptan,5ht1d_human,HTR1D,1381,Anti-migraine Agents,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"naratriptan,naramig, amerge",P28221,1175
1174,-,Class A (Rhodopsin),small molecule,naratriptan,5ht1f_human,HTR1F,1381,Anti-migraine Agents,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"naratriptan,naramig, amerge",P30939,1176
1175,-,Class A (Rhodopsin),small molecule,nbi-42902,gnrhr_human,GNRHR,869,for treatment of postmenopausal symptoms; Antineoplastic agent,Peptide ,,in trial,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"gnrh receptor antagonist, nbi-42902",P30968,1177
1176,-,Class A (Rhodopsin),small molecule,nbi-42902,gnrr2_human,GNRHR2,869,for treatment of postmenopausal symptoms; Antineoplastic agent,Peptide ,,in trial,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,"gnrh receptor antagonist, nbi-42902",Q96P88,1178
1177,-,Class A (Rhodopsin),small molecule,nbi-56418,gnrhr_human,GNRHR,1388,Antineoplastic agent,Peptide ,,in trial,Gonadotrophin-releasing hormone receptors,GPCR;Rhodopsin,established,nbi-56418,P30968,1179
1178,-,Class A (Rhodopsin),small molecule,ncx 1510,hrh1_human,HRH1,1390,Anti-Allergic Agents,Aminergic ,,in trial,Histamine receptors,GPCR;Rhodopsin,established,"ncx 1510, ox-nla",P35367,1180
1179,-,Class A (Rhodopsin),small molecule,ncx116,pf2r_human,PTGFR,378,for treatment of glaucoma,Lipid ,,in trial,Prostanoid receptors,GPCR;Rhodopsin,established,"bol-303259-x, ncx 116, pf-03187207",P43088,1181
1180,-,Class A (Rhodopsin),small molecule,nebivolol,adrb1_human,ADRB1,1394,Antihypertensive agent,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,"nebivolol ,bystolic",P08588,1182
1181,1992,Class A (Rhodopsin),small molecule,nedocromil,cltr1_human,CYSLTR1,NRDD379,Anti-Allergic Agents; Anti-Asthmatic Agents,Lipid ,,approved,Leukotriene receptors,GPCR;Rhodopsin,established,-,Q9Y271,1183
1182,1994,Class A (Rhodopsin),small molecule,nefazodone,ada1a_human,ADRA1A,NRDD380,Antidepressive Agents; Second-Generation,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35348,1184
1183,1994,Class A (Rhodopsin),small molecule,nefazodone,ada1b_human,ADRA1B,NRDD380,Antidepressive Agents; Second-Generation,Aminergic ,,approved,Adrenoceptors,GPCR;Rhodopsin,established,-,P35368,1185
1184,1994,Class A (Rhodopsin),small molecule,nefazodone,5ht2a_human,HTR2A,NRDD380,Antidepressive Agents; Second-Generation,Aminergic ,,approved,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,-,P28223,1186
1185,-,Class A (Rhodopsin),small molecule,"nelotanserin, apd-125",5ht2a_human,HTR2A,MMAmar2016_0233,for treatment of dementia; Parkinson's disease,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"nelotanserin, apd-125",P28223,1187
1186,-,Class A (Rhodopsin),peptide,nemifitide,5ht2a_human,HTR2A,983,Anti-depressant,Aminergic ,,in trial,5-Hydroxytryptamine receptors,GPCR;Rhodopsin,established,"inn-00835, nemifitide",P28223,1188
1187,2014,Class A (Rhodopsin),small molecule,netupitant,nk1r_human,TACR1,MMAmay2016_0499,Antiemetics; chemotherapy induced nausea and vomiting,Peptide ,,approved,Tachykinin receptors,GPCR;Rhodopsin,established,netupitant + palonosetron,P25103,1189
1188,-,Class A (Rhodopsin),small molecule,ngd-4715,mchr1_human,MCHR1,1408,Appetite suppressant,Peptide ,,in trial,Melanin-concentrating hormone,GPCR;Rhodopsin,not established,ngd-4715,Q99705,1190
1189,-,Class A (Rhodopsin),small molecule,ngx267,acm1_human,CHRM1,1410,for treatment of dry mouth,Aminergic ,,in trial,Acetylcholine receptors (muscarinic),GPCR;Rhodopsin,established,ngx267,P11229,1191
1190,-,Class A (Rhodopsin),small molecule,niacin,hcar2_human,HCAR2,467,Antidyslipidaemic agent,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,cer627,Q8TDS4,1192
1191,-,Class A (Rhodopsin),small molecule,niacin,hcar3_human,HCAR3,467,Antidyslipidaemic agent,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,cer627,P49019,1193
1192,-,Class A (Rhodopsin),small molecule: combination,niacin,hcar3_human,HCAR3,MMA2015_0071,Dyslipidemia with low HDL,Alicarboxylic acid ,,approved,Hydroxycarboxylic acid receptors,GPCR;Rhodopsin,established,cer627,P49019,1194
